symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source,underlying_price,delta,gamma,vega,delta_source,gamma_source,vega_source,greeks_status
AAPL,PUT,313.3299865722656,220.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,2,2,1.21875390625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,1.0,0.7021351591870693,-29.786484081293075,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-3.63402541424529e-05,5.39236463289536e-06,3.535381814728551e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,225.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,1,30,1.125004375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.0333333333333333,0.7180927764413209,-28.19072235586792,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-2.8993348097916538e-05,4.717391954765906e-06,2.8549415733830273e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,240.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,2,2,0.937500625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,1.0,0.7659656282040755,-23.403437179592444,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-5.2274305809785204e-05,9.883435842127901e-06,4.984488114091557e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,245.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,1,52,0.87500125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.0192307692307692,0.7819232454583271,-21.807675454167285,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-6.309593088338339e-05,1.2645569557947666e-05,5.95234533576072e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,250.0,2026-08-10,2,0.0,0.01,0.1,0.0,0.0,16,0,0.79687703125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,,0.7978808627125787,-20.21191372874213,100,8.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-5.6445300956164957e-05,1.250097195600526e-05,5.3589060275570333e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,255.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,1,33,0.73437765625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.0303030303030303,0.8138384799668302,-18.616152003316973,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-6.657271423082811e-05,1.5848223078816736e-05,6.260962201311445e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,260.0,2026-08-10,2,0.0,0.01,0.01,-0.03,-75.0,1,12,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.0833333333333333,0.8297960972210818,-17.020390277891813,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-7.819789762053553e-05,2.015734576670067e-05,7.28559456259483e-05,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,265.0,2026-08-10,2,0.0,0.02,0.01,0.0,0.0,1112,83,0.64062859375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.01,0.02,2.0,13.397590361445785,0.8457537144753334,-15.424628552466658,100,1112.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.00018468026417917116,4.734310147680519e-05,0.0001631563856003366,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,270.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,1,40,0.632816171875,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.025,0.05,2.0,0.025,0.861711331729585,-13.8288668270415,100,2.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.000674363654445953,0.00015964555433625098,0.0005434698424930173,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,275.0,2026-08-10,2,0.0,0.14,0.02,-0.02,-50.0,1,104,0.6367223828125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.07,0.14,2.0,0.0096153846153846,0.8776689489838366,-12.233105101616342,100,7.000000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.002581237651759105,0.0005409350155039059,0.0018528329405409596,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,280.0,2026-08-10,2,0.01,0.02,0.02,0.0,0.0,217,388,0.4804739453125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.015,0.01,0.6666666666666667,0.5592783505154639,0.8936265662380881,-10.637343376191184,100,325.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.0007209364887738046,0.00022361914463736037,0.000577989402219974,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,285.0,2026-08-10,2,0.0,0.04,0.04,0.02,100.0,15,334,0.44727115234375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.02,0.04,2.0,0.0449101796407185,0.9095841834923396,-9.041581650766028,100,30.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.00195388281788067,0.0005983574950438817,0.0014397022227185844,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,290.0,2026-08-10,2,0.01,0.05,0.02,-0.01,-33.333336,1124,536,0.3867248828124999,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.03,0.04,1.3333333333333333,2.0970149253731343,0.9255418007465912,-7.44581992534087,100,3372.0000000000005,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.0032160084152631496,0.001085917782891783,0.0022591242273537547,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,292.5,2026-08-10,2,0.01,0.04,0.03,-0.020000001,-40.000004,77,436,0.33789724609375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.025,0.03,1.2,0.1766055045871559,0.9335206093737172,-6.647939062628291,100,192.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.0027890087142327102,0.001093127726090189,0.001986994264478705,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,295.0,2026-08-10,2,0.02,0.05,0.04,-0.07,-63.636364,958,3146,0.3105537695312499,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.035,0.03,0.8571428571428571,0.3045136681500318,0.9414994180008428,-5.850058199915712,100,3353.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.004105012113400308,0.0016833633277687251,0.002812261609556358,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,297.5,2026-08-10,2,0.03,0.06,0.04,-0.060000002,-60.000004,988,5044,0.2812571874999999,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.045,0.03,0.6666666666666666,0.1958762886597938,0.9494782266279688,-5.052177337203133,100,4446.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.006018999208412312,0.0026137570791724147,0.003954666846812258,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,300.0,2026-08-10,2,0.06,0.08,0.07,-0.089999996,-56.25,2484,2968,0.2539137109375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.07,0.02,0.2857142857142857,0.8369272237196765,0.9574570352550944,-4.254296474490555,100,17388.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.009795822487995487,0.0044448048807554,0.006071275003546237,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,302.5,2026-08-10,2,0.07,0.1,0.09,-0.21000001,-70.0,1299,994,0.2216874707031249,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.085,0.03,0.3529411764705882,1.306841046277666,0.9654358438822204,-3.456415611777976,100,11041.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.015189857544347873,0.007445305893691352,0.008879014095717582,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,305.0,2026-08-10,2,0.14,0.17,0.16,-0.35999998,-69.230774,5245,2905,0.2002033105468749,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.155,0.03,0.1935483870967741,1.8055077452667811,0.973414652509346,-2.6585347490653977,100,81297.50000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.032855176015501364,0.015797172866634193,0.017013422090177952,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,307.5,2026-08-10,2,0.29,0.33,0.32,-0.65000004,-67.010315,14254,1307,0.1826253613281249,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.31,0.04,0.1290322580645162,10.905891354246366,0.981393461136472,-1.8606538863528184,100,441874.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.07892926013071921,0.03474177006212404,0.034131398323565605,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,310.0,2026-08-10,2,0.72,0.79,0.75,-0.92999995,-55.35714,13110,762,0.180672255859375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.755,0.07,0.0927152317880795,17.20472440944882,0.9893722697635976,-1.06277302364024,100,989805.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.20554223691857376,0.06790940247068092,0.06600281032554334,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,312.5,2026-08-10,2,1.49,1.6,1.54,-1.21,-44.000004,12316,587,0.1755453540039062,False,REGULAR,USD,2026-08-08 16:03:01 UTC,1.545,0.1100000000000001,0.0711974110032363,20.981260647359456,0.9973510783907232,-0.2648921609276611,100,1902822.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.4100233254783535,0.09548012035452136,0.09016611322937701,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,315.0,2026-08-10,2,2.83,3.1,2.8,-1.2500002,-30.864202,2154,662,0.190437783203125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,2.965,0.27,0.0910623946037099,3.2537764350453173,1.005329887017849,0.5329887017849175,100,638661.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.6385143413538263,0.08482013047888165,0.08689466334990927,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,317.5,2026-08-10,2,4.4,5.2,4.8,-1.1999998,-19.999998,57,59,0.2280350634765625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,4.800000000000001,0.7999999999999998,0.1666666666666666,0.9661016949152542,1.013308695644975,1.3308695644974964,100,27360.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.7769129909683623,0.05643075651096387,0.06922429710031286,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,320.0,2026-08-10,2,6.2,7.6,6.96,-1.1400003,-14.074079,185,3463,0.2817454638671874,True,REGULAR,USD,2026-08-08 16:03:01 UTC,6.9,1.3999999999999997,0.2028985507246375,0.0534218885359514,1.0212875042721008,2.128750427210075,100,127650.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.8386814447493529,0.037433762233353506,0.05673635894384038,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,322.5,2026-08-10,2,8.5,10.1,9.69,-0.6300001,-6.1046524,50,48,0.3413151806640625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,9.3,1.5999999999999996,0.1720430107526881,1.0416666666666667,1.0292663128992263,2.926631289922653,100,46500.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.8687339096004334,0.026902155819254692,0.04939508533137423,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,325.0,2026-08-10,2,10.05,12.6,12.0,-0.6199999,-4.9128356,42,3267,0.397466962890625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,11.325,2.549999999999999,0.2251655629139072,0.0128558310376492,1.0372451215263525,3.724512152635232,100,47565.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.888906981283686,0.020542180160695207,0.043922658780212315,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,327.5,2026-08-10,2,13.35,14.9,13.5,-3.0300007,-18.33031,30,99,0.4184628466796875,True,REGULAR,USD,2026-08-08 16:03:01 UTC,14.125,1.5500000000000007,0.1097345132743363,0.303030303030303,1.045223930153478,4.522393015347811,100,42375.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.920041769707054,0.015311346608038278,0.03446762381672499,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,330.0,2026-08-10,2,15.15,17.2,17.1,-1.2799988,-6.964085,51,280,0.428716650390625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,16.175,2.049999999999999,0.1267387944358577,0.1821428571428571,1.053202738780604,5.32027387806039,100,82492.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9463685096450837,0.010966537823916019,0.025291870129668426,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,332.5,2026-08-10,2,17.55,20.7,20.8,0.0,0.0,1,49,0.6455113574218749,True,REGULAR,USD,2026-08-08 16:03:01 UTC,19.125,3.1499999999999986,0.1647058823529411,0.0204081632653061,1.0611815474077295,6.118154740772969,100,1912.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.8876810321708645,0.012748329787213563,0.044268848856716995,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,335.0,2026-08-10,2,20.05,23.2,23.0,-0.69000053,-2.9126236,1,31,0.6980010668945313,True,REGULAR,USD,2026-08-08 16:03:01 UTC,21.625,3.1499999999999986,0.145664739884393,0.032258064516129,1.0691603560348557,6.916035603485547,100,2162.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.8969226171199163,0.011082380184065689,0.04161311076979124,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,337.5,2026-08-10,2,22.55,25.7,24.6,-10.17,-29.249352,10,73,0.7487818090820313,True,REGULAR,USD,2026-08-08 16:03:01 UTC,24.125,3.1499999999999986,0.1305699481865284,0.136986301369863,1.0771391646619812,7.713916466198126,100,24125.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9047296962153858,0.009752525261189304,0.039283793584677026,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,340.0,2026-08-10,2,25.05,28.2,25.77,0.0,0.0,1,58,0.7983418603515625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,26.625,3.1499999999999986,0.1183098591549295,0.0172413793103448,1.085117973289107,8.511797328910705,100,2662.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9113396153813612,0.008672740018976789,0.03724656963588736,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,342.5,2026-08-10,2,27.55,30.7,40.18,0.0,0.0,1,13,0.8466812207031249,True,REGULAR,USD,2026-08-08 16:03:01 UTC,29.125,3.1499999999999986,0.1081545064377682,0.0769230769230769,1.093096781916233,9.309678191623282,100,2912.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9170416671702759,0.007780635726340181,0.035438559598689454,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,345.0,2026-08-10,2,30.05,33.2,39.66,0.0,0.0,1,5,0.8937998901367187,True,REGULAR,USD,2026-08-08 16:03:01 UTC,31.625,3.150000000000002,0.099604743083004,0.2,1.101075590543359,10.107559054335862,100,3162.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9220410102913559,0.007032344045367122,0.03381282509589722,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,347.5,2026-08-10,2,32.55,35.7,11.0,0.0,0.0,0,250,0.9399420068359376,True,REGULAR,USD,2026-08-08 16:03:01 UTC,34.125,3.1500000000000057,0.0923076923076924,0.0,1.1090543991704844,10.905439917048442,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9264316480562542,0.006398275135210939,0.032352289628230994,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,350.0,2026-08-10,2,35.05,38.2,47.89,0.0,0.0,4,0,0.9853517089843752,True,REGULAR,USD,2026-08-08 16:03:01 UTC,36.625,3.1500000000000057,0.0860068259385667,,1.1170332077976102,11.70332077976102,100,14650.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9302835800534165,0.005856709561558557,0.031044596044450375,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,360.0,2026-08-10,2,45.05,47.8,26.5,0.0,0.0,0,0,1.0737351000976565,True,REGULAR,USD,2026-08-08 16:03:01 UTC,46.425,2.75,0.0592353257942918,,1.1489484423061134,14.894844230611334,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9558481416724153,0.003748206947502502,0.02165019254134312,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,367.5,2026-08-10,2,52.5,55.7,33.9,0.0,0.0,0,0,1.280765314941406,True,REGULAR,USD,2026-08-08 16:03:01 UTC,54.1,3.200000000000003,0.0591497227356747,,1.1728848681874906,17.28848681874907,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9486923430365837,0.0035440417417569015,0.02441796334603394,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,370.0,2026-08-10,2,55.0,58.2,28.32,0.0,0.0,0,0,1.3203158984375,True,REGULAR,USD,2026-08-08 16:03:01 UTC,56.6,3.200000000000003,0.0565371024734982,,1.1808636768146166,18.08636768146165,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.950517608989384,0.003340064500004578,0.02372322663230191,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,400.0,2026-08-10,2,85.0,88.2,60.8,0.0,0.0,0,0,1.7573254321289062,True,REGULAR,USD,2026-08-08 16:03:01 UTC,86.6,3.200000000000003,0.0369515011547344,,1.276609380340126,27.660938034012595,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,-0.9648981662790364,0.0019003079736047365,0.01796458695335838,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,205.0,2026-08-12,4,106.65,110.2,100.6,0.0,0.0,2,0,1.46484642578125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,108.425,3.549999999999997,0.0327415264007378,,0.6542623074243146,-34.57376925756855,100,21685.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.997787161456358,0.00014463197553471179,0.002279436304933185,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,260.0,2026-08-12,4,51.65,55.3,53.15,11.140003,26.517504,15,15,0.7460962890625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,53.475,3.649999999999999,0.0682561944834034,1.0,0.8297960972210818,-17.020390277891813,100,80212.49999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.9925219857304057,0.0008440376315900613,0.006775287632437527,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,265.0,2026-08-12,4,47.05,50.25,47.65,10.550003,28.436666,15,15,0.770510107421875,True,REGULAR,USD,2026-08-08 16:03:01 UTC,48.65,3.200000000000003,0.065775950668037,1.0,0.8457537144753334,-15.424628552466658,100,72975.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.9831105386708193,0.0016588660471191187,0.013751836664876544,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,270.0,2026-08-12,4,42.05,45.25,42.7,8.02,23.125721,30,28,0.6972686523437501,True,REGULAR,USD,2026-08-08 16:03:01 UTC,43.65,3.200000000000003,0.0733104238258878,1.0714285714285714,0.861711331729585,-13.8288668270415,100,130950.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.9813068707522086,0.001998868622854923,0.014995309657656221,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,275.0,2026-08-12,4,37.05,40.25,37.8,6.7199993,21.621618,30,26,0.6250037500000001,True,REGULAR,USD,2026-08-08 16:03:01 UTC,38.65,3.200000000000003,0.0827943078913325,1.1538461538461535,0.8776689489838366,-12.233105101616342,100,115950.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.9790113082684269,0.0024603436475884016,0.01654433980173526,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,280.0,2026-08-12,4,32.05,35.25,32.8,4.0199986,13.968028,15,11,0.55273884765625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,33.65,3.200000000000003,0.0950965824665677,1.3636363636363635,0.8936265662380881,-10.637343376191184,100,50475.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.9761582488590367,0.003097756097626935,0.018422062710764672,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,285.0,2026-08-12,4,26.65,30.2,28.2,3.6800003,15.008158,8,4,0.7495142236328125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,28.425,3.5500000000000007,0.1248900615655233,2.0,0.9095841834923396,-9.041581650766028,100,22740.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.8948286578106,0.007405020749468702,0.059714143268034495,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,290.0,2026-08-12,4,21.65,25.2,22.43,1.1200008,5.2557526,12,455,0.6525913647460939,True,REGULAR,USD,2026-08-08 16:03:01 UTC,23.425,3.5500000000000007,0.1515474919957311,0.0263736263736263,0.9255418007465912,-7.44581992534087,100,28110.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.8796396070034529,0.009365020114301556,0.06575383451943036,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,295.0,2026-08-12,4,17.35,19.0,18.8,1.25,7.1225076,12,543,0.4008848974609375,True,REGULAR,USD,2026-08-08 16:03:01 UTC,18.175,1.6499999999999986,0.0907840440165061,0.0220994475138121,0.9414994180008428,-5.850058199915712,100,21810.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.9289271957127752,0.010331049696644931,0.04455897510363504,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,297.5,2026-08-12,4,14.2,17.75,15.31,0.1800003,1.1896914,8,15,0.5080615600585938,True,REGULAR,USD,2026-08-08 16:03:01 UTC,15.975,3.5500000000000007,0.2222222222222222,0.5333333333333333,0.9494782266279688,-5.052177337203133,100,12780.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.8436498692497286,0.014380827727833225,0.07860881839608419,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,300.0,2026-08-12,4,12.35,14.05,13.25,0.3199997,2.474862,97,96,0.3230048168945311,True,REGULAR,USD,2026-08-08 16:03:01 UTC,13.2,1.700000000000001,0.1287878787878788,1.0104166666666667,0.9574570352550944,-4.254296474490555,100,128040.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.9058417592521448,0.01584857544841677,0.05507700013793079,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,302.5,2026-08-12,4,10.4,11.5,11.4,0.67999935,6.3432775,34,142,0.2724682128906249,True,REGULAR,USD,2026-08-08 16:03:01 UTC,10.95,1.0999999999999996,0.1004566210045661,0.2394366197183098,0.9654358438822204,-3.456415611777976,100,37229.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.8966794208629842,0.02010950932596443,0.05895061825290846,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,305.0,2026-08-12,4,8.3,9.3,9.08,0.52999973,6.1988273,701,598,0.2600171655273438,True,REGULAR,USD,2026-08-08 16:03:01 UTC,8.8,1.0,0.1136363636363636,1.1722408026755853,0.973414652509346,-2.6585347490653977,100,616880.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.8460460829232594,0.027814420194742562,0.07781137289640278,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,307.5,2026-08-12,4,6.75,7.05,7.13,0.3800001,5.6296315,471,321,0.2319412744140624,True,REGULAR,USD,2026-08-08 16:03:01 UTC,6.9,0.2999999999999998,0.0434782608695651,1.4672897196261685,0.981393461136472,-1.8606538863528184,100,324990.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.7892212311145759,0.03796436156087161,0.0947382126471327,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,310.0,2026-08-12,4,4.85,5.05,5.05,-0.049999714,-0.9803866,2345,975,0.2133867724609375,True,REGULAR,USD,2026-08-08 16:03:01 UTC,4.949999999999999,0.2000000000000001,0.0404040404040404,2.405128205128205,0.9893722697635976,-1.06277302364024,100,1160774.9999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.694659120115198,0.05006982784952634,0.1149514992449702,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,312.5,2026-08-12,4,3.4,3.6,3.5,-0.25,-6.666667,4174,655,0.21680470703125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,3.5,0.2000000000000001,0.0571428571428572,6.372519083969466,0.9973510783907232,-0.2648921609276611,100,1460900.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,313.3299865722656,0.5586429136982916,0.05549190600404756,0.1294402657549308,CALCULATED,CALCULATED,CALCULATED,CALCULATED
